Date,Strategy_Return,SPY_Return
2021-07-31,0.008723554542225911,0.02441242808695865
2021-08-31,0.01696634934765742,0.02975979236619941
2021-09-30,-0.01908923896232777,-0.04660541484392822
2021-10-31,0.055717572497071065,0.0701636215505903
2021-11-30,-0.02910587687887303,-0.008034916411653215
2021-12-31,0.03987149726128068,0.0462478641345212
2022-01-31,-0.029642086985387527,-0.05274131684383154
2022-02-28,0.014358591716818992,-0.029516911517534217
2022-03-31,0.03935620037823964,0.0375903093946135
2022-04-30,-0.004833048669737637,-0.08776910421290696
2022-05-31,0.00033864759364548024,0.002257370179436835
2022-06-30,-0.03363119657145189,-0.08246033501617922
2022-07-31,-0.011944569009502182,0.09208740252751291
2022-08-31,-0.0016975287216648653,-0.040802157068905665
2022-09-30,-0.0019582530291369685,-0.0924457732681051
2022-10-31,0.0020617059116875727,0.08127572016460904
2022-11-30,-0.004164753231408657,0.055591414926274174
2022-12-31,-0.02421888778000221,-0.057628316735531926
2023-01-31,0.0450289868072856,0.06288730808705378
2023-02-28,-0.03375450645869445,-0.025142655508519907
2023-03-31,-0.012532763003125539,0.03707777991932981
2023-04-30,0.016163852930219318,0.015974997938033475
2023-05-31,-0.01290463348797695,0.0046161244597722195
2023-06-30,0.033079184412696576,0.06479987277566668
2023-07-31,0.04735143083232841,0.03273340117791168
2023-08-31,-0.025987219212665915,-0.01625221806096
2023-09-30,-0.03150435852292632,-0.04743440535507715
2023-10-31,-0.03026402086574514,-0.02170866289298512
2023-11-30,0.06017421112171686,0.0913437860298183
2023-12-31,0.049190749408023794,0.0456554681421284
2024-01-31,0.0030589682439017057,0.01592651991011773
2024-02-29,0.0610299951881665,0.0521867603597006
2024-03-31,0.04388737226908028,0.03270189842569571
2024-04-30,-0.04718827682026512,-0.04031951134517642
2024-05-31,0.055327510427435556,0.05057959716582827
2024-06-30,0.030724218256272605,0.035280096711594267
2024-07-31,0.012524565772203627,0.012109231177765745
2024-08-31,0.025473901717008387,0.023365622432159006
2024-09-30,0.018277896383466066,0.021004553657945513
2024-10-31,-0.007373916989471097,-0.008923647328876738
2024-11-30,0.053958050185336115,0.05963353502628643
2024-12-31,-0.02693731675189115,-0.02406017042926545
2025-01-31,0.0401553383235251,0.026856557731721686
2025-02-28,0.0019651745904935678,-0.012694940179009073
2025-03-31,-0.020126505711334362,-0.055719310915217646
2025-04-30,0.017333316507972832,-0.008670056544183735
2025-05-31,0.05776710101288048,0.06284493303163585
2025-06-30,0.04616408714286098,0.051386124993305415
2025-07-31,0.004416089485588493,0.023031648578059727
2025-08-31,0.04035178795269352,0.02051948204102305
2025-09-30,0.05794815643221422,0.03562033510828466
2025-10-31,0.0353116303574081,0.02383739357630099
2025-11-30,0.011761562359060253,0.0019500049129079766
2025-12-31,0.0317879286834198,0.0007975029584423865
2026-01-31,0.08107921054104185,0.014737818820090842
2026-02-28,0.0752862326927136,-0.008642046247570145
2026-03-31,-0.0893473348172468,-0.04937956664344334
2026-04-30,0.056475907200167576,0.10505268686597247
2026-05-31,0.052123285883276436,0.05262575303750272
